date,id_station,id_parameter,unit,value
2017-12-04 06:00:00,VIF,O3,1,7.5
2017-12-04 06:00:00,VIF,PM10,2,101.83333333333333
2017-12-04 06:00:00,VIF,SO2,1,16.833333333333332
2017-12-04 06:00:00,XAL,CO,15,2.316666666666667
2017-12-04 06:00:00,XAL,NO,1,135.66666666666666
2017-12-04 06:00:00,XAL,NO2,1,49.333333333333336
2017-12-04 06:00:00,XAL,NOX,1,184.66666666666666
2017-12-04 06:00:00,XAL,O3,1,9.166666666666666
2017-12-04 06:00:00,XAL,PM10,2,184.66666666666666
2017-12-04 06:00:00,XAL,PM2.5,2,70.5
2017-12-04 06:00:00,XAL,PMCO,2,114.33333333333333
2017-12-04 06:00:00,XAL,SO2,1,11.333333333333334
2017-12-04 12:00:00,ACO,CO,15,0.26666666666666666
2017-12-04 12:00:00,ACO,NO,1,3.6666666666666665
2017-12-04 12:00:00,ACO,NO2,1,16.666666666666668
2017-12-04 12:00:00,ACO,NOX,1,20.5
2017-12-04 12:00:00,ACO,O3,1,79.83333333333333
2017-12-04 12:00:00,ACO,PM10,2,69.83333333333333
2017-12-04 12:00:00,ACO,SO2,1,5.833333333333333
2017-12-04 12:00:00,AJM,CO,15,0.5166666666666667
2017-12-04 12:00:00,AJM,NO,1,4.333333333333333
2017-12-04 12:00:00,AJM,NO2,1,30.333333333333332
2017-12-04 12:00:00,AJM,NOX,1,34.833333333333336
2017-12-04 12:00:00,AJM,O3,1,87.83333333333333
2017-12-04 12:00:00,AJM,PM10,2,59.0
2017-12-04 12:00:00,AJM,PM2.5,2,36.166666666666664
2017-12-04 12:00:00,AJM,PMCO,2,23.166666666666668
2017-12-04 12:00:00,AJM,SO2,1,3.6666666666666665
2017-12-04 12:00:00,AJU,O3,1,82.83333333333333
2017-12-04 12:00:00,AJU,PM2.5,2,21.333333333333332
2017-12-04 12:00:00,ATI,CO,15,0.6666666666666666
2017-12-04 12:00:00,ATI,NO,1,
2017-12-04 12:00:00,ATI,NO2,1,
2017-12-04 12:00:00,ATI,NOX,1,
2017-12-04 12:00:00,ATI,O3,1,79.33333333333333
2017-12-04 12:00:00,ATI,PM10,2,
2017-12-04 12:00:00,ATI,SO2,1,7.833333333333333
2017-12-04 12:00:00,BJU,CO,15,0.6166666666666667
2017-12-04 12:00:00,BJU,O3,1,93.0
2017-12-04 12:00:00,BJU,PM10,2,68.0
2017-12-04 12:00:00,BJU,PM2.5,2,44.333333333333336
2017-12-04 12:00:00,BJU,PMCO,2,23.666666666666668
2017-12-04 12:00:00,BJU,SO2,1,4.166666666666667
2017-12-04 12:00:00,CAM,CO,15,
2017-12-04 12:00:00,CAM,NO,1,
2017-12-04 12:00:00,CAM,NO2,1,
2017-12-04 12:00:00,CAM,NOX,1,
2017-12-04 12:00:00,CAM,O3,1,
2017-12-04 12:00:00,CAM,PM10,2,
2017-12-04 12:00:00,CAM,PM2.5,2,
2017-12-04 12:00:00,CAM,PMCO,2,
2017-12-04 12:00:00,CAM,SO2,1,
2017-12-04 12:00:00,CCA,CO,15,
2017-12-04 12:00:00,CCA,NO,1,
2017-12-04 12:00:00,CCA,NO2,1,
2017-12-04 12:00:00,CCA,NOX,1,
2017-12-04 12:00:00,CCA,O3,1,
2017-12-04 12:00:00,CCA,PM2.5,2,28.833333333333332
2017-12-04 12:00:00,CCA,SO2,1,
2017-12-04 12:00:00,CHO,CO,15,
2017-12-04 12:00:00,CHO,NO,1,
2017-12-04 12:00:00,CHO,NO2,1,
2017-12-04 12:00:00,CHO,NOX,1,
2017-12-04 12:00:00,CHO,O3,1,
2017-12-04 12:00:00,CHO,PM10,2,
2017-12-04 12:00:00,CHO,SO2,1,
2017-12-04 12:00:00,COY,NO,1,
2017-12-04 12:00:00,COY,NO2,1,
2017-12-04 12:00:00,COY,NOX,1,
2017-12-04 12:00:00,COY,O3,1,
2017-12-04 12:00:00,COY,PM2.5,2,
2017-12-04 12:00:00,CUA,CO,15,0.5333333333333333
2017-12-04 12:00:00,CUA,NO,1,8.166666666666666
2017-12-04 12:00:00,CUA,NO2,1,34.5
2017-12-04 12:00:00,CUA,NOX,1,42.5
2017-12-04 12:00:00,CUA,O3,1,44.333333333333336
2017-12-04 12:00:00,CUA,PM10,2,48.333333333333336
2017-12-04 12:00:00,CUA,SO2,1,3.8333333333333335
2017-12-04 12:00:00,CUT,NO,1,3.5
2017-12-04 12:00:00,CUT,NO2,1,19.5
2017-12-04 12:00:00,CUT,NOX,1,23.166666666666668
2017-12-04 12:00:00,CUT,O3,1,91.16666666666667
2017-12-04 12:00:00,CUT,PM10,2,71.0
2017-12-04 12:00:00,CUT,SO2,1,10.666666666666666
2017-12-04 12:00:00,FAC,CO,15,0.75
2017-12-04 12:00:00,FAC,NO,1,11.0
2017-12-04 12:00:00,FAC,NO2,1,50.0
2017-12-04 12:00:00,FAC,NOX,1,61.0
2017-12-04 12:00:00,FAC,O3,1,79.5
2017-12-04 12:00:00,FAC,PM10,2,37.5
2017-12-04 12:00:00,FAC,SO2,1,6.333333333333333
2017-12-04 12:00:00,GAM,O3,1,92.16666666666667
2017-12-04 12:00:00,GAM,PM10,2,
2017-12-04 12:00:00,GAM,PM2.5,2,48.0
2017-12-04 12:00:00,GAM,PMCO,2,
2017-12-04 12:00:00,HGM,CO,15,0.5
2017-12-04 12:00:00,HGM,NO,1,5.666666666666667
2017-12-04 12:00:00,HGM,NO2,1,34.333333333333336
2017-12-04 12:00:00,HGM,NOX,1,39.833333333333336
2017-12-04 12:00:00,HGM,O3,1,80.33333333333333
2017-12-04 12:00:00,HGM,PM10,2,65.5
2017-12-04 12:00:00,HGM,PM2.5,2,41.833333333333336
2017-12-04 12:00:00,HGM,PMCO,2,23.833333333333332
2017-12-04 12:00:00,HGM,SO2,1,4.333333333333333
2017-12-04 12:00:00,INN,CO,15,0.39999999999999997
2017-12-04 12:00:00,INN,O3,1,68.5
2017-12-04 12:00:00,INN,PM10,2,39.666666666666664
2017-12-04 12:00:00,INN,PM2.5,2,21.5
2017-12-04 12:00:00,INN,PMCO,2,18.333333333333332
2017-12-04 12:00:00,INN,SO2,1,2.1666666666666665
2017-12-04 12:00:00,IZT,CO,15,0.8166666666666668
2017-12-04 12:00:00,IZT,NO,1,8.0
2017-12-04 12:00:00,IZT,NO2,1,34.5
2017-12-04 12:00:00,IZT,NOX,1,42.333333333333336
2017-12-04 12:00:00,IZT,O3,1,85.33333333333333
2017-12-04 12:00:00,IZT,PM10,2,59.333333333333336
2017-12-04 12:00:00,IZT,SO2,1,4.5
2017-12-04 12:00:00,LLA,CO,15,0.7000000000000002
2017-12-04 12:00:00,LLA,NO,1,
2017-12-04 12:00:00,LLA,NO2,1,
2017-12-04 12:00:00,LLA,NOX,1,
2017-12-04 12:00:00,LLA,O3,1,83.83333333333333
2017-12-04 12:00:00,LLA,SO2,1,7.166666666666667
2017-12-04 12:00:00,LPR,CO,15,0.8166666666666668
2017-12-04 12:00:00,LPR,NO,1,
2017-12-04 12:00:00,LPR,NO2,1,
2017-12-04 12:00:00,LPR,NOX,1,
2017-12-04 12:00:00,LPR,O3,1,80.33333333333333
2017-12-04 12:00:00,LPR,SO2,1,5.833333333333333
2017-12-04 12:00:00,MER,CO,15,0.75
2017-12-04 12:00:00,MER,NO,1,9.833333333333334
2017-12-04 12:00:00,MER,NO2,1,37.0
2017-12-04 12:00:00,MER,NOX,1,46.833333333333336
2017-12-04 12:00:00,MER,O3,1,60.5
2017-12-04 12:00:00,MER,PM10,2,70.83333333333333
2017-12-04 12:00:00,MER,PM2.5,2,35.333333333333336
2017-12-04 12:00:00,MER,PMCO,2,35.666666666666664
2017-12-04 12:00:00,MER,SO2,1,5.0
2017-12-04 12:00:00,MGH,CO,15,0.8500000000000001
2017-12-04 12:00:00,MGH,NO,1,8.666666666666666
2017-12-04 12:00:00,MGH,NO2,1,49.0
2017-12-04 12:00:00,MGH,NOX,1,57.666666666666664
2017-12-04 12:00:00,MGH,O3,1,
2017-12-04 12:00:00,MGH,PM10,2,74.83333333333333
2017-12-04 12:00:00,MGH,PM2.5,2,50.5
2017-12-04 12:00:00,MGH,PMCO,2,24.333333333333332
2017-12-04 12:00:00,MGH,SO2,1,5.166666666666667
2017-12-04 12:00:00,MON,CO,15,0.35000000000000003
2017-12-04 12:00:00,MON,NO,1,1.6666666666666667
2017-12-04 12:00:00,MON,NO2,1,10.5
2017-12-04 12:00:00,MON,NOX,1,12.666666666666666
2017-12-04 12:00:00,MON,O3,1,87.0
2017-12-04 12:00:00,MON,SO2,1,4.0
2017-12-04 12:00:00,MPA,CO,15,0.36666666666666664
2017-12-04 12:00:00,MPA,O3,1,84.33333333333333
2017-12-04 12:00:00,MPA,PM10,2,58.666666666666664
2017-12-04 12:00:00,MPA,PM2.5,2,28.5
2017-12-04 12:00:00,MPA,PMCO,2,30.166666666666668
2017-12-04 12:00:00,MPA,SO2,1,3.8333333333333335
2017-12-04 12:00:00,NEZ,CO,15,0.6333333333333333
2017-12-04 12:00:00,NEZ,NO,1,5.166666666666667
2017-12-04 12:00:00,NEZ,NO2,1,24.166666666666668
2017-12-04 12:00:00,NEZ,NOX,1,29.333333333333332
2017-12-04 12:00:00,NEZ,O3,1,56.5
2017-12-04 12:00:00,NEZ,PM2.5,2,32.5
2017-12-04 12:00:00,NEZ,SO2,1,5.333333333333333
2017-12-04 12:00:00,PED,CO,15,0.7333333333333334
2017-12-04 12:00:00,PED,NO,1,5.0
2017-12-04 12:00:00,PED,NO2,1,39.0
2017-12-04 12:00:00,PED,NOX,1,43.5
2017-12-04 12:00:00,PED,O3,1,94.5
2017-12-04 12:00:00,PED,PM10,2,
2017-12-04 12:00:00,PED,PM2.5,2,
2017-12-04 12:00:00,PED,PMCO,2,
2017-12-04 12:00:00,PED,SO2,1,6.166666666666667
2017-12-04 12:00:00,SAG,CO,15,0.6000000000000001
2017-12-04 12:00:00,SAG,NO,1,3.0
2017-12-04 12:00:00,SAG,NO2,1,21.333333333333332
2017-12-04 12:00:00,SAG,NOX,1,24.333333333333332
2017-12-04 12:00:00,SAG,O3,1,85.5
2017-12-04 12:00:00,SAG,PM10,2,77.66666666666667
2017-12-04 12:00:00,SAG,PM2.5,2,38.0
2017-12-04 12:00:00,SAG,PMCO,2,39.5
2017-12-04 12:00:00,SAG,SO2,1,5.833333333333333
2017-12-04 12:00:00,SFE,CO,15,0.6666666666666666
2017-12-04 12:00:00,SFE,NO,1,3.0
2017-12-04 12:00:00,SFE,NO2,1,32.666666666666664
2017-12-04 12:00:00,SFE,NOX,1,35.666666666666664
2017-12-04 12:00:00,SFE,O3,1,101.66666666666667
2017-12-04 12:00:00,SFE,PM10,2,64.5
2017-12-04 12:00:00,SFE,PM2.5,2,38.0
2017-12-04 12:00:00,SFE,PMCO,2,26.5
2017-12-04 12:00:00,SFE,SO2,1,4.0
2017-12-04 12:00:00,SJA,CO,15,
2017-12-04 12:00:00,SJA,NO,1,
2017-12-04 12:00:00,SJA,NO2,1,
2017-12-04 12:00:00,SJA,NOX,1,
2017-12-04 12:00:00,SJA,O3,1,
2017-12-04 12:00:00,SJA,PM2.5,2,
2017-12-04 12:00:00,SJA,SO2,1,
2017-12-04 12:00:00,TAH,CO,15,0.5000000000000001
2017-12-04 12:00:00,TAH,NO,1,2.1666666666666665
2017-12-04 12:00:00,TAH,NO2,1,21.166666666666668
2017-12-04 12:00:00,TAH,NOX,1,23.0
2017-12-04 12:00:00,TAH,O3,1,92.33333333333333
2017-12-04 12:00:00,TAH,PM10,2,46.833333333333336
2017-12-04 12:00:00,TAH,SO2,1,4.5
2017-12-04 12:00:00,TLA,CO,15,0.8333333333333335
2017-12-04 12:00:00,TLA,NO,1,13.0
2017-12-04 12:00:00,TLA,NO2,1,56.5
2017-12-04 12:00:00,TLA,NOX,1,69.66666666666667
2017-12-04 12:00:00,TLA,O3,1,76.16666666666667
2017-12-04 12:00:00,TLA,PM10,2,91.0
2017-12-04 12:00:00,TLA,PM2.5,2,52.0
2017-12-04 12:00:00,TLA,PMCO,2,39.0
2017-12-04 12:00:00,TLA,SO2,1,9.666666666666666
2017-12-04 12:00:00,TLI,CO,15,0.65
2017-12-04 12:00:00,TLI,NO,1,5.333333333333333
2017-12-04 12:00:00,TLI,NO2,1,31.666666666666668
2017-12-04 12:00:00,TLI,NOX,1,37.166666666666664
2017-12-04 12:00:00,TLI,O3,1,80.5
2017-12-04 12:00:00,TLI,PM10,2,61.5
2017-12-04 12:00:00,TLI,SO2,1,10.166666666666666
2017-12-04 12:00:00,UAX,CO,15,0.35000000000000003
2017-12-04 12:00:00,UAX,NO,1,3.3333333333333335
2017-12-04 12:00:00,UAX,NO2,1,25.833333333333332
2017-12-04 12:00:00,UAX,NOX,1,28.833333333333332
2017-12-04 12:00:00,UAX,O3,1,90.5
2017-12-04 12:00:00,UAX,PM2.5,2,23.833333333333332
2017-12-04 12:00:00,UAX,SO2,1,4.5
2017-12-04 12:00:00,UIZ,CO,15,
2017-12-04 12:00:00,UIZ,NO,1,
2017-12-04 12:00:00,UIZ,NO2,1,
2017-12-04 12:00:00,UIZ,NOX,1,
2017-12-04 12:00:00,UIZ,O3,1,84.16666666666667
2017-12-04 12:00:00,UIZ,PM10,2,
2017-12-04 12:00:00,UIZ,PM2.5,2,
2017-12-04 12:00:00,UIZ,PMCO,2,
2017-12-04 12:00:00,UIZ,SO2,1,
2017-12-04 12:00:00,VIF,CO,15,0.5333333333333333
2017-12-04 12:00:00,VIF,NO,1,2.6666666666666665
2017-12-04 12:00:00,VIF,NO2,1,17.0
2017-12-04 12:00:00,VIF,NOX,1,19.5
2017-12-04 12:00:00,VIF,O3,1,75.5
2017-12-04 12:00:00,VIF,PM10,2,56.833333333333336
2017-12-04 12:00:00,VIF,SO2,1,12.833333333333334
2017-12-04 12:00:00,XAL,CO,15,0.6499999999999999
2017-12-04 12:00:00,XAL,NO,1,8.5
2017-12-04 12:00:00,XAL,NO2,1,37.666666666666664
2017-12-04 12:00:00,XAL,NOX,1,46.333333333333336
2017-12-04 12:00:00,XAL,O3,1,73.83333333333333
2017-12-04 12:00:00,XAL,PM10,2,100.83333333333333
2017-12-04 12:00:00,XAL,PM2.5,2,45.833333333333336
2017-12-04 12:00:00,XAL,PMCO,2,54.833333333333336
2017-12-04 12:00:00,XAL,SO2,1,5.5
2017-12-04 18:00:00,ACO,CO,15,0.8500000000000001
2017-12-04 18:00:00,ACO,NO,1,25.0
2017-12-04 18:00:00,ACO,NO2,1,57.5
2017-12-04 18:00:00,ACO,NOX,1,82.33333333333333
2017-12-04 18:00:00,ACO,O3,1,26.833333333333332
2017-12-04 18:00:00,ACO,PM10,2,160.33333333333334
2017-12-04 18:00:00,ACO,SO2,1,5.5
2017-12-04 18:00:00,AJM,CO,15,0.6999999999999998
2017-12-04 18:00:00,AJM,NO,1,1.1666666666666667
2017-12-04 18:00:00,AJM,NO2,1,45.5
2017-12-04 18:00:00,AJM,NOX,1,46.166666666666664
2017-12-04 18:00:00,AJM,O3,1,70.66666666666667
2017-12-04 18:00:00,AJM,PM10,2,84.66666666666667
2017-12-04 18:00:00,AJM,PM2.5,2,47.5
2017-12-04 18:00:00,AJM,PMCO,2,37.333333333333336
2017-12-04 18:00:00,AJM,SO2,1,3.3333333333333335
2017-12-04 18:00:00,AJU,O3,1,32.833333333333336
2017-12-04 18:00:00,AJU,PM2.5,2,41.0
2017-12-04 18:00:00,ATI,CO,15,0.7000000000000001
2017-12-04 18:00:00,ATI,NO,1,
2017-12-04 18:00:00,ATI,NO2,1,
2017-12-04 18:00:00,ATI,NOX,1,
2017-12-04 18:00:00,ATI,O3,1,44.166666666666664
2017-12-04 18:00:00,ATI,PM10,2,
2017-12-04 18:00:00,ATI,SO2,1,9.666666666666666
2017-12-04 18:00:00,BJU,CO,15,1.5666666666666664
2017-12-04 18:00:00,BJU,O3,1,25.333333333333332
2017-12-04 18:00:00,BJU,PM10,2,96.83333333333333
2017-12-04 18:00:00,BJU,PM2.5,2,49.833333333333336
2017-12-04 18:00:00,BJU,PMCO,2,47.0
2017-12-04 18:00:00,BJU,SO2,1,3.1666666666666665
2017-12-04 18:00:00,CAM,CO,15,
2017-12-04 18:00:00,CAM,NO,1,
2017-12-04 18:00:00,CAM,NO2,1,
2017-12-04 18:00:00,CAM,NOX,1,
2017-12-04 18:00:00,CAM,O3,1,
2017-12-04 18:00:00,CAM,PM10,2,
2017-12-04 18:00:00,CAM,PM2.5,2,
2017-12-04 18:00:00,CAM,PMCO,2,
2017-12-04 18:00:00,CAM,SO2,1,
2017-12-04 18:00:00,CCA,CO,15,
2017-12-04 18:00:00,CCA,NO,1,
2017-12-04 18:00:00,CCA,NO2,1,
2017-12-04 18:00:00,CCA,NOX,1,
2017-12-04 18:00:00,CCA,O3,1,
2017-12-04 18:00:00,CCA,PM2.5,2,42.666666666666664
2017-12-04 18:00:00,CCA,SO2,1,
2017-12-04 18:00:00,CHO,CO,15,
2017-12-04 18:00:00,CHO,NO,1,
2017-12-04 18:00:00,CHO,NO2,1,
2017-12-04 18:00:00,CHO,NOX,1,
2017-12-04 18:00:00,CHO,O3,1,
2017-12-04 18:00:00,CHO,PM10,2,
2017-12-04 18:00:00,CHO,SO2,1,
2017-12-04 18:00:00,COY,NO,1,
2017-12-04 18:00:00,COY,NO2,1,
2017-12-04 18:00:00,COY,NOX,1,
2017-12-04 18:00:00,COY,O3,1,
2017-12-04 18:00:00,COY,PM2.5,2,
2017-12-04 18:00:00,CUA,CO,15,1.0833333333333333
2017-12-04 18:00:00,CUA,NO,1,17.666666666666668
2017-12-04 18:00:00,CUA,NO2,1,72.16666666666667
2017-12-04 18:00:00,CUA,NOX,1,89.83333333333333
2017-12-04 18:00:00,CUA,O3,1,19.833333333333332
2017-12-04 18:00:00,CUA,PM10,2,67.66666666666667
2017-12-04 18:00:00,CUA,SO2,1,7.666666666666667
2017-12-04 18:00:00,CUT,NO,1,48.666666666666664
2017-12-04 18:00:00,CUT,NO2,1,51.833333333333336
2017-12-04 18:00:00,CUT,NOX,1,100.33333333333333
2017-12-04 18:00:00,CUT,O3,1,23.833333333333332
2017-12-04 18:00:00,CUT,PM10,2,143.0
2017-12-04 18:00:00,CUT,SO2,1,17.0
2017-12-04 18:00:00,FAC,CO,15,1.5666666666666667
2017-12-04 18:00:00,FAC,NO,1,58.833333333333336
2017-12-04 18:00:00,FAC,NO2,1,76.0
2017-12-04 18:00:00,FAC,NOX,1,134.66666666666666
2017-12-04 18:00:00,FAC,O3,1,24.166666666666668
2017-12-04 18:00:00,FAC,PM10,2,60.5
2017-12-04 18:00:00,FAC,SO2,1,7.5
2017-12-04 18:00:00,GAM,O3,1,26.833333333333332
2017-12-04 18:00:00,GAM,PM10,2,
2017-12-04 18:00:00,GAM,PM2.5,2,45.0
2017-12-04 18:00:00,GAM,PMCO,2,
2017-12-04 18:00:00,HGM,CO,15,1.616666666666667
2017-12-04 18:00:00,HGM,NO,1,30.0
2017-12-04 18:00:00,HGM,NO2,1,94.0
2017-12-04 18:00:00,HGM,NOX,1,123.66666666666667
2017-12-04 18:00:00,HGM,O3,1,22.833333333333332
2017-12-04 18:00:00,HGM,PM10,2,104.5
2017-12-04 18:00:00,HGM,PM2.5,2,53.333333333333336
2017-12-04 18:00:00,HGM,PMCO,2,51.166666666666664
2017-12-04 18:00:00,HGM,SO2,1,5.333333333333333
2017-12-04 18:00:00,INN,CO,15,0.5
2017-12-04 18:00:00,INN,O3,1,64.5
2017-12-04 18:00:00,INN,PM10,2,58.666666666666664
2017-12-04 18:00:00,INN,PM2.5,2,36.333333333333336
2017-12-04 18:00:00,INN,PMCO,2,22.333333333333332
2017-12-04 18:00:00,INN,SO2,1,5.166666666666667
2017-12-04 18:00:00,IZT,CO,15,1.5499999999999998
2017-12-04 18:00:00,IZT,NO,1,14.0
2017-12-04 18:00:00,IZT,NO2,1,72.66666666666667
2017-12-04 18:00:00,IZT,NOX,1,86.66666666666667
2017-12-04 18:00:00,IZT,O3,1,17.833333333333332
2017-12-04 18:00:00,IZT,PM10,2,98.16666666666667
2017-12-04 18:00:00,IZT,SO2,1,3.0
2017-12-04 18:00:00,LLA,CO,15,1.1666666666666665
2017-12-04 18:00:00,LLA,NO,1,
2017-12-04 18:00:00,LLA,NO2,1,
2017-12-04 18:00:00,LLA,NOX,1,
2017-12-04 18:00:00,LLA,O3,1,21.333333333333332
2017-12-04 18:00:00,LLA,SO2,1,4.666666666666667
2017-12-04 18:00:00,LPR,CO,15,2.3333333333333335
2017-12-04 18:00:00,LPR,NO,1,
2017-12-04 18:00:00,LPR,NO2,1,
2017-12-04 18:00:00,LPR,NOX,1,
2017-12-04 18:00:00,LPR,O3,1,14.666666666666666
2017-12-04 18:00:00,LPR,SO2,1,5.5
2017-12-04 18:00:00,MER,CO,15,2.016666666666667
2017-12-04 18:00:00,MER,NO,1,58.0
2017-12-04 18:00:00,MER,NO2,1,90.33333333333333
2017-12-04 18:00:00,MER,NOX,1,148.5
2017-12-04 18:00:00,MER,O3,1,12.5
2017-12-04 18:00:00,MER,PM10,2,107.66666666666667
2017-12-04 18:00:00,MER,PM2.5,2,43.5
2017-12-04 18:00:00,MER,PMCO,2,64.33333333333333
2017-12-04 18:00:00,MER,SO2,1,5.666666666666667
2017-12-04 18:00:00,MGH,CO,15,1.3666666666666665
2017-12-04 18:00:00,MGH,NO,1,25.5
2017-12-04 18:00:00,MGH,NO2,1,92.0
2017-12-04 18:00:00,MGH,NOX,1,117.33333333333333
2017-12-04 18:00:00,MGH,O3,1,
2017-12-04 18:00:00,MGH,PM10,2,85.83333333333333
2017-12-04 18:00:00,MGH,PM2.5,2,48.833333333333336
2017-12-04 18:00:00,MGH,PMCO,2,37.166666666666664
2017-12-04 18:00:00,MGH,SO2,1,7.0
2017-12-04 18:00:00,MON,CO,15,0.6333333333333333
2017-12-04 18:00:00,MON,NO,1,2.8333333333333335
2017-12-04 18:00:00,MON,NO2,1,34.5
2017-12-04 18:00:00,MON,NOX,1,37.5
2017-12-04 18:00:00,MON,O3,1,40.166666666666664
2017-12-04 18:00:00,MON,SO2,1,1.8333333333333333
2017-12-04 18:00:00,MPA,CO,15,0.5666666666666667
2017-12-04 18:00:00,MPA,O3,1,91.83333333333333
2017-12-04 18:00:00,MPA,PM10,2,76.0
2017-12-04 18:00:00,MPA,PM2.5,2,47.0
2017-12-04 18:00:00,MPA,PMCO,2,29.0
2017-12-04 18:00:00,MPA,SO2,1,2.5
2017-12-04 18:00:00,NEZ,CO,15,0.8999999999999999
2017-12-04 18:00:00,NEZ,NO,1,7.666666666666667
2017-12-04 18:00:00,NEZ,NO2,1,43.666666666666664
2017-12-04 18:00:00,NEZ,NOX,1,51.333333333333336
2017-12-04 18:00:00,NEZ,O3,1,23.0
2017-12-04 18:00:00,NEZ,PM2.5,2,27.666666666666668
2017-12-04 18:00:00,NEZ,SO2,1,3.3333333333333335
2017-12-04 18:00:00,PED,CO,15,1.2833333333333334
2017-12-04 18:00:00,PED,NO,1,2.3333333333333335
2017-12-04 18:00:00,PED,NO2,1,66.33333333333333
2017-12-04 18:00:00,PED,NOX,1,68.83333333333333
2017-12-04 18:00:00,PED,O3,1,46.166666666666664
2017-12-04 18:00:00,PED,PM10,2,
2017-12-04 18:00:00,PED,PM2.5,2,
2017-12-04 18:00:00,PED,PMCO,2,
2017-12-04 18:00:00,PED,SO2,1,5.333333333333333
2017-12-04 18:00:00,SAG,CO,15,1.25
2017-12-04 18:00:00,SAG,NO,1,24.166666666666668
2017-12-04 18:00:00,SAG,NO2,1,57.833333333333336
2017-12-04 18:00:00,SAG,NOX,1,81.83333333333333
2017-12-04 18:00:00,SAG,O3,1,20.833333333333332
2017-12-04 18:00:00,SAG,PM10,2,109.33333333333333
2017-12-04 18:00:00,SAG,PM2.5,2,36.333333333333336
2017-12-04 18:00:00,SAG,PMCO,2,73.16666666666667
2017-12-04 18:00:00,SAG,SO2,1,3.1666666666666665
2017-12-04 18:00:00,SFE,CO,15,1.1833333333333333
2017-12-04 18:00:00,SFE,NO,1,14.666666666666666
2017-12-04 18:00:00,SFE,NO2,1,81.83333333333333
2017-12-04 18:00:00,SFE,NOX,1,96.5
2017-12-04 18:00:00,SFE,O3,1,27.833333333333332
2017-12-04 18:00:00,SFE,PM10,2,85.83333333333333
2017-12-04 18:00:00,SFE,PM2.5,2,47.166666666666664
2017-12-04 18:00:00,SFE,PMCO,2,38.666666666666664
2017-12-04 18:00:00,SFE,SO2,1,5.666666666666667
2017-12-04 18:00:00,SJA,CO,15,
2017-12-04 18:00:00,SJA,NO,1,
2017-12-04 18:00:00,SJA,NO2,1,
2017-12-04 18:00:00,SJA,NOX,1,
2017-12-04 18:00:00,SJA,O3,1,
2017-12-04 18:00:00,SJA,PM2.5,2,
2017-12-04 18:00:00,SJA,SO2,1,
2017-12-04 18:00:00,TAH,CO,15,0.7999999999999999
2017-12-04 18:00:00,TAH,NO,1,3.3333333333333335
2017-12-04 18:00:00,TAH,NO2,1,37.333333333333336
2017-12-04 18:00:00,TAH,NOX,1,40.5
2017-12-04 18:00:00,TAH,O3,1,35.333333333333336
2017-12-04 18:00:00,TAH,PM10,2,78.0
2017-12-04 18:00:00,TAH,SO2,1,2.5
2017-12-04 18:00:00,TLA,CO,15,1.9000000000000001
2017-12-04 18:00:00,TLA,NO,1,66.0
2017-12-04 18:00:00,TLA,NO2,1,97.0
2017-12-04 18:00:00,TLA,NOX,1,162.33333333333334
2017-12-04 18:00:00,TLA,O3,1,14.5
2017-12-04 18:00:00,TLA,PM10,2,112.0
2017-12-04 18:00:00,TLA,PM2.5,2,46.666666666666664
2017-12-04 18:00:00,TLA,PMCO,2,65.5
2017-12-04 18:00:00,TLA,SO2,1,12.0
2017-12-04 18:00:00,TLI,CO,15,1.5
2017-12-04 18:00:00,TLI,NO,1,45.0
2017-12-04 18:00:00,TLI,NO2,1,76.0
2017-12-04 18:00:00,TLI,NOX,1,121.16666666666667
2017-12-04 18:00:00,TLI,O3,1,18.833333333333332
2017-12-04 18:00:00,TLI,PM10,2,143.5
2017-12-04 18:00:00,TLI,SO2,1,16.166666666666668
2017-12-04 18:00:00,UAX,CO,15,0.7666666666666666
2017-12-04 18:00:00,UAX,NO,1,4.666666666666667
2017-12-04 18:00:00,UAX,NO2,1,46.5
2017-12-04 18:00:00,UAX,NOX,1,51.5
2017-12-04 18:00:00,UAX,O3,1,33.166666666666664
2017-12-04 18:00:00,UAX,PM2.5,2,39.0
2017-12-04 18:00:00,UAX,SO2,1,2.5
2017-12-04 18:00:00,UIZ,CO,15,
2017-12-04 18:00:00,UIZ,NO,1,
2017-12-04 18:00:00,UIZ,NO2,1,
2017-12-04 18:00:00,UIZ,NOX,1,
2017-12-04 18:00:00,UIZ,O3,1,29.833333333333332
2017-12-04 18:00:00,UIZ,PM10,2,
2017-12-04 18:00:00,UIZ,PM2.5,2,
2017-12-04 18:00:00,UIZ,PMCO,2,
2017-12-04 18:00:00,UIZ,SO2,1,
2017-12-04 18:00:00,VIF,CO,15,1.6333333333333335
2017-12-04 18:00:00,VIF,NO,1,31.666666666666668
2017-12-04 18:00:00,VIF,NO2,1,68.5
2017-12-04 18:00:00,VIF,NOX,1,100.16666666666667
2017-12-04 18:00:00,VIF,O3,1,16.5
2017-12-04 18:00:00,VIF,PM10,2,167.0
2017-12-04 18:00:00,VIF,SO2,1,9.833333333333334
2017-12-04 18:00:00,XAL,CO,15,1.616666666666667
2017-12-04 18:00:00,XAL,NO,1,75.0
2017-12-04 18:00:00,XAL,NO2,1,71.0
2017-12-04 18:00:00,XAL,NOX,1,146.16666666666666
2017-12-04 18:00:00,XAL,O3,1,21.333333333333332
2017-12-04 18:00:00,XAL,PM10,2,186.16666666666666
